시도명,시군구명,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년
충북,증평군,0 ,0 ,0 ,0 ,0 ,0 ,427 ,424 ,404 ,344 ,345 ,311 ,332 ,319 ,323 ,367 ,352 ,341 ,397 ,381 ,369 ,355 ,0 ,0 ,0 ,0 ,0 ,0 ,228 ,210 ,208 ,185 ,167 ,165 ,165 ,163 ,172 ,192 ,183 ,193 ,214 ,192 ,188 ,184 ,0 ,0 ,0 ,0 ,0 ,0 ,199 ,214 ,196 ,159 ,178 ,146 ,167 ,156 ,151 ,175 ,169 ,148 ,183 ,189 ,181 ,171 
충북,진천군,958 ,894 ,912 ,965 ,872 ,893 ,878 ,834 ,815 ,718 ,637 ,632 ,644 ,598 ,564 ,698 ,670 ,681 ,767 ,852 ,904 ,837 ,505 ,461 ,492 ,536 ,442 ,454 ,448 ,447 ,435 ,356 ,327 ,336 ,356 ,325 ,300 ,355 ,369 ,325 ,392 ,437 ,455 ,415 ,453 ,433 ,420 ,429 ,430 ,439 ,430 ,387 ,380 ,362 ,310 ,296 ,288 ,273 ,264 ,343 ,301 ,356 ,375 ,415 ,449 ,422 
충북,청원군,1450 ,1408 ,1532 ,1443 ,1469 ,1388 ,1372 ,1253 ,1717 ,1589 ,1495 ,1453 ,1558 ,1530 ,1618 ,1759 ,0 ,0 ,0 ,0 ,0 ,0 ,788 ,729 ,815 ,769 ,772 ,679 ,708 ,671 ,907 ,815 ,795 ,777 ,793 ,813 ,825 ,922 ,0 ,0 ,0 ,0 ,0 ,0 ,662 ,679 ,717 ,674 ,697 ,709 ,664 ,582 ,810 ,774 ,700 ,676 ,765 ,717 ,793 ,837 ,0 ,0 ,0 ,0 ,0 ,0 
충북,청주시,9759 ,9997 ,9734 ,9975 ,10019 ,9803 ,9456 ,9028 ,8967 ,8018 ,7078 ,7191 ,6977 ,6402 ,6508 ,7226 ,8391 ,8134 ,8554 ,8496 ,8854 ,8056 ,5204 ,5371 ,5248 ,5249 ,5308 ,4915 ,4984 ,4739 ,4751 ,4226 ,3735 ,3773 ,3643 ,3293 ,3290 ,3741 ,4303 ,4263 ,4407 ,4284 ,4511 ,4118 ,4555 ,4626 ,4486 ,4726 ,4711 ,4888 ,4472 ,4289 ,4216 ,3792 ,3343 ,3418 ,3334 ,3109 ,3218 ,3485 ,4088 ,3871 ,4147 ,4212 ,4343 ,3938 
충북,충주시,3322 ,3206 ,2988 ,2958 ,2815 ,2821 ,2668 ,2503 ,2404 ,2237 ,1850 ,1918 ,1818 ,1624 ,1676 ,1837 ,1701 ,1594 ,1738 ,1735 ,1682 ,1598 ,1814 ,1692 ,1611 ,1575 ,1513 ,1487 ,1398 ,1315 ,1253 ,1148 ,967 ,977 ,948 ,845 ,865 ,957 ,902 ,789 ,874 ,914 ,828 ,806 ,1508 ,1514 ,1377 ,1383 ,1302 ,1334 ,1270 ,1188 ,1151 ,1089 ,883 ,941 ,870 ,779 ,811 ,880 ,799 ,805 ,864 ,821 ,854 ,792 
충남,계룡시,0 ,0 ,0 ,0 ,0 ,0 ,520 ,611 ,649 ,591 ,591 ,579 ,550 ,487 ,532 ,484 ,441 ,455 ,480 ,508 ,475 ,419 ,0 ,0 ,0 ,0 ,0 ,0 ,250 ,315 ,319 ,292 ,342 ,301 ,290 ,242 ,275 ,243 ,229 ,260 ,249 ,273 ,230 ,194 ,0 ,0 ,0 ,0 ,0 ,0 ,270 ,296 ,330 ,299 ,249 ,278 ,260 ,245 ,257 ,241 ,212 ,195 ,231 ,235 ,245 ,225 
충남,공주시,1704 ,1621 ,1637 ,1630 ,1596 ,1571 ,1474 ,1340 ,1374 ,1142 ,1056 ,981 ,925 ,832 ,887 ,871 ,797 ,731 ,749 ,735 ,734 ,670 ,914 ,912 ,894 ,866 ,796 ,783 ,742 ,726 ,742 ,578 ,572 ,496 ,503 ,413 ,436 ,466 ,395 ,380 ,390 ,364 ,389 ,353 ,790 ,709 ,743 ,764 ,800 ,788 ,732 ,614 ,632 ,564 ,484 ,485 ,422 ,419 ,451 ,405 ,402 ,351 ,359 ,371 ,345 ,317 
충남,금산군,673 ,597 ,683 ,609 ,593 ,616 ,589 ,565 ,577 ,463 ,405 ,412 ,370 ,371 ,377 ,454 ,378 ,377 ,400 ,370 ,322 ,298 ,377 ,312 ,394 ,315 ,317 ,338 ,309 ,289 ,296 ,254 ,208 ,206 ,191 ,183 ,201 ,221 ,200 ,190 ,218 ,187 ,179 ,167 ,296 ,285 ,289 ,294 ,276 ,278 ,280 ,276 ,281 ,209 ,197 ,206 ,179 ,188 ,176 ,233 ,178 ,187 ,182 ,183 ,143 ,131 
충남,논산시,2282 ,2312 ,2219 ,2276 ,2212 ,2200 ,1622 ,1505 ,1432 ,1260 ,1040 ,1068 ,985 ,939 ,999 ,1065 ,1009 ,919 ,918 ,909 ,905 ,794 ,1211 ,1248 ,1160 ,1183 ,1153 ,1134 ,833 ,791 ,758 ,654 ,539 ,545 ,489 ,483 ,518 ,564 ,512 ,467 ,495 ,465 ,466 ,409 ,1071 ,1064 ,1059 ,1093 ,1059 ,1066 ,789 ,714 ,674 ,606 ,501 ,523 ,496 ,456 ,481 ,501 ,497 ,452 ,423 ,444 ,439 ,385 
충남,당진시,1649 ,1613 ,1561 ,1595 ,1490 ,1473 ,1459 ,1401 ,1501 ,1434 ,1229 ,1265 ,1377 ,1363 ,1533 ,1773 ,1734 ,1691 ,1862 ,1865 ,1871 ,1703 ,885 ,810 ,838 ,827 ,750 ,776 ,763 ,714 ,776 ,746 ,681 ,661 ,709 ,718 ,818 ,923 ,925 ,845 ,989 ,967 ,975 ,850 ,764 ,803 ,723 ,768 ,740 ,697 ,696 ,687 ,725 ,688 ,548 ,604 ,668 ,645 ,715 ,850 ,809 ,846 ,873 ,898 ,896 ,853 
충남,보령시,1461 ,1470 ,1501 ,1404 ,1357 ,1265 ,1251 ,1228 ,1220 ,1073 ,900 ,900 ,888 ,779 ,813 ,828 ,836 ,768 ,797 ,811 ,726 ,644 ,815 ,778 ,801 ,735 ,698 ,678 ,638 ,639 ,630 ,543 ,468 ,435 ,471 ,426 ,434 ,422 ,424 ,388 ,412 ,401 ,374 ,341 ,646 ,692 ,700 ,669 ,659 ,587 ,613 ,589 ,590 ,530 ,432 ,465 ,417 ,353 ,379 ,406 ,412 ,380 ,385 ,410 ,352 ,303 
충남,부여군,1006 ,992 ,940 ,913 ,897 ,889 ,838 ,760 ,738 ,626 ,528 ,536 ,451 ,451 ,455 ,442 ,408 ,377 ,380 ,359 ,370 ,314 ,529 ,542 ,509 ,466 ,469 ,460 ,425 ,409 ,386 ,321 ,261 ,279 ,248 ,220 ,243 ,230 ,210 ,200 ,212 ,198 ,190 ,176 ,477 ,450 ,431 ,447 ,428 ,429 ,413 ,351 ,352 ,305 ,267 ,257 ,203 ,231 ,212 ,212 ,198 ,177 ,168 ,161 ,180 ,138 
충남,서산시,2376 ,2300 ,2230 ,2139 ,2107 ,2306 ,2123 ,2062 ,2179 ,2024 ,1769 ,1714 ,1711 ,1492 ,1599 ,1873 ,1724 ,1641 ,1716 ,1716 ,1834 ,1655 ,1227 ,1221 ,1189 ,1140 ,1095 ,1181 ,1111 ,1066 ,1117 ,1058 ,965 ,911 ,912 ,762 ,831 ,967 ,901 ,884 ,889 ,904 ,948 ,816 ,1149 ,1079 ,1041 ,999 ,1012 ,1125 ,1012 ,996 ,1062 ,966 ,804 ,803 ,799 ,730 ,768 ,906 ,823 ,757 ,827 ,812 ,886 ,839 
충남,서천군,734 ,794 ,720 ,754 ,671 ,679 ,674 ,596 ,547 ,484 ,419 ,405 ,339 ,360 ,310 ,328 ,315 ,293 ,316 ,306 ,266 ,261 ,385 ,441 ,394 ,397 ,343 ,350 ,362 ,302 ,272 ,267 ,227 ,215 ,164 ,180 ,160 ,166 ,154 ,149 ,154 ,156 ,133 ,127 ,349 ,353 ,326 ,357 ,328 ,329 ,312 ,294 ,275 ,217 ,192 ,190 ,175 ,180 ,150 ,162 ,161 ,144 ,162 ,150 ,133 ,134 
충남,아산시,2636 ,2678 ,2797 ,2877 ,2963 ,2844 ,2798 ,2649 ,2942 ,2994 ,2806 ,3124 ,3259 ,2953 ,3235 ,3701 ,3494 ,3564 ,3824 ,3957 ,4141 ,3646 ,1395 ,1394 ,1484 ,1537 ,1576 ,1468 ,1413 ,1352 ,1521 ,1518 ,1476 ,1649 ,1634 ,1548 ,1662 ,1934 ,1782 ,1817 ,1990 ,2034 ,2111 ,1895 ,1241 ,1284 ,1313 ,1340 ,1387 ,1376 ,1385 ,1297 ,1421 ,1476 ,1330 ,1475 ,1625 ,1405 ,1573 ,1767 ,1712 ,1747 ,1834 ,1923 ,2030 ,1751 
충남,연기군,1033 ,1016 ,987 ,1066 ,974 ,1013 ,976 ,968 ,904 ,816 ,733 ,736 ,719 ,783 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,522 ,532 ,534 ,545 ,532 ,501 ,495 ,494 ,495 ,412 ,377 ,382 ,371 ,388 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,511 ,484 ,453 ,521 ,442 ,512 ,481 ,474 ,409 ,404 ,356 ,354 ,348 ,395 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
충남,예산군,1109 ,1082 ,1099 ,1102 ,1062 ,1008 ,950 ,840 ,845 ,708 ,635 ,580 ,560 ,539 ,557 ,614 ,512 ,484 ,496 ,497 ,486 ,441 ,583 ,546 ,572 ,571 ,539 ,496 ,502 ,437 ,453 ,369 ,334 ,282 ,293 ,281 ,271 ,338 ,256 ,264 ,259 ,262 ,265 ,229 ,526 ,536 ,527 ,531 ,523 ,512 ,448 ,403 ,392 ,339 ,301 ,298 ,267 ,258 ,286 ,276 ,256 ,220 ,237 ,235 ,221 ,212 
충남,천안시,7243 ,7524 ,7492 ,7659 ,7650 ,7699 ,7940 ,7998 ,8319 ,7249 ,6119 ,6122 ,6315 ,6027 ,6104 ,6797 ,6599 ,6326 ,6857 ,7076 ,7491 ,6790 ,3784 ,3950 ,4024 ,4034 ,4016 ,4008 ,4187 ,4170 ,4352 ,3719 ,3227 ,3184 ,3307 ,3089 ,3190 ,3506 ,3425 ,3273 ,3517 ,3700 ,3751 ,3458 ,3459 ,3574 ,3468 ,3625 ,3634 ,3691 ,3753 ,3828 ,3967 ,3530 ,2892 ,2938 ,3008 ,2938 ,2914 ,3291 ,3174 ,3053 ,3340 ,3376 ,3740 ,3332 
충남,청양군,352 ,360 ,353 ,345 ,391 ,375 ,324 ,319 ,285 ,238 ,194 ,189 ,196 ,159 ,173 ,162 ,171 ,144 ,165 ,169 ,159 ,143 ,188 ,197 ,212 ,182 ,220 ,197 ,159 ,155 ,151 ,126 ,94 ,103 ,96 ,86 ,88 ,76 ,99 ,63 ,88 ,89 ,80 ,74 ,164 ,163 ,141 ,163 ,171 ,178 ,165 ,164 ,134 ,112 ,100 ,86 ,100 ,73 ,85 ,86 ,72 ,81 ,77 ,80 ,79 ,69 
충남,태안군,699 ,703 ,688 ,744 ,665 ,676 ,703 ,655 ,605 ,528 ,457 ,442 ,436 ,414 ,429 ,438 ,429 ,429 ,349 ,422 ,392 ,356 ,375 ,362 ,382 ,392 ,345 ,344 ,366 ,339 ,322 ,272 ,240 ,217 ,219 ,209 ,212 ,235 ,217 ,224 ,189 ,221 ,186 ,174 ,324 ,341 ,306 ,352 ,320 ,332 ,337 ,316 ,283 ,256 ,217 ,225 ,217 ,205 ,217 ,203 ,212 ,205 ,160 ,201 ,206 ,182 
충남,홍성군,1227 ,1107 ,1044 ,1075 ,980 ,1023 ,1019 ,939 ,971 ,864 ,736 ,749 ,733 ,661 ,716 ,773 ,827 ,849 ,950 ,942 ,943 ,865 ,678 ,602 ,582 ,574 ,500 ,576 ,514 ,532 ,508 ,453 ,370 ,398 ,365 ,315 ,378 ,396 ,412 ,429 ,478 ,490 ,482 ,462 ,549 ,505 ,462 ,501 ,480 ,447 ,505 ,407 ,463 ,411 ,366 ,351 ,368 ,346 ,338 ,377 ,415 ,420 ,472 ,452 ,461 ,403 
전북,고창군,725 ,764 ,723 ,722 ,662 ,680 ,644 ,569 ,548 ,503 ,391 ,366 ,343 ,321 ,335 ,394 ,351 ,346 ,348 ,362 ,324 ,273 ,418 ,440 ,352 ,370 ,317 ,363 ,352 ,294 ,299 ,259 ,220 ,202 ,180 ,169 ,176 ,205 ,177 ,171 ,194 ,196 ,171 ,146 ,307 ,324 ,371 ,352 ,345 ,317 ,292 ,275 ,249 ,244 ,171 ,164 ,163 ,152 ,159 ,189 ,174 ,175 ,154 ,166 ,153 ,127 
전북,군산시,4135 ,4020 ,3850 ,3782 ,3807 ,3614 ,3585 ,3411 ,3407 ,3064 ,2691 ,2729 ,2645 ,2525 ,2525 ,2801 ,2618 ,2597 ,2708 ,2721 ,2706 ,2503 ,2193 ,2061 ,1992 ,2030 ,1956 ,1907 ,1836 ,1801 ,1755 ,1544 ,1453 ,1395 ,1358 ,1277 ,1302 ,1417 ,1379 ,1327 ,1366 ,1402 ,1416 ,1277 ,1942 ,1959 ,1858 ,1752 ,1851 ,1707 ,1749 ,1610 ,1652 ,1520 ,1238 ,1334 ,1287 ,1248 ,1223 ,1384 ,1239 ,1270 ,1342 ,1319 ,1290 ,1226 
전북,김제시,1274 ,1208 ,1237 ,1185 ,1087 ,1098 ,989 ,922 ,940 ,783 ,662 ,640 ,632 ,552 ,645 ,669 ,606 ,591 ,602 ,658 ,607 ,490 ,634 ,633 ,654 ,571 ,581 ,602 ,515 ,447 ,515 ,402 ,332 ,320 ,321 ,299 ,347 ,335 ,316 ,299 ,299 ,318 ,316 ,268 ,640 ,575 ,583 ,614 ,506 ,496 ,474 ,475 ,425 ,381 ,330 ,320 ,311 ,253 ,298 ,334 ,290 ,292 ,303 ,340 ,291 ,222 
전북,남원시,1321 ,1298 ,1344 ,1352 ,1279 ,1246 ,1153 ,1135 ,1094 ,979 ,845 ,783 ,780 ,729 ,697 ,729 ,729 ,616 ,686 ,638 ,572 ,531 ,690 ,683 ,721 ,690 ,671 ,640 ,617 ,621 ,555 ,494 ,436 ,412 ,405 ,371 ,354 ,365 ,382 ,332 ,348 ,327 ,310 ,276 ,631 ,615 ,623 ,662 ,608 ,606 ,536 ,514 ,539 ,485 ,409 ,371 ,375 ,358 ,343 ,364 ,347 ,284 ,338 ,311 ,262 ,255 
전북,무주군,323 ,310 ,289 ,299 ,280 ,243 ,232 ,243 ,220 ,208 ,166 ,161 ,177 ,183 ,170 ,210 ,167 ,178 ,164 ,165 ,155 ,123 ,169 ,161 ,149 ,171 ,148 ,126 ,124 ,136 ,118 ,109 ,82 ,84 ,90 ,88 ,89 ,100 ,83 ,75 ,90 ,85 ,84 ,65 ,154 ,149 ,140 ,128 ,132 ,117 ,108 ,107 ,102 ,99 ,84 ,77 ,87 ,95 ,81 ,110 ,84 ,103 ,74 ,80 ,71 ,58 
전북,부안군,813 ,802 ,744 ,783 ,722 ,700 ,635 ,595 ,589 ,506 ,418 ,399 ,395 ,330 ,313 ,353 ,335 ,317 ,341 ,328 ,306 ,279 ,415 ,458 ,376 ,387 ,384 ,365 ,326 ,292 ,320 ,279 ,238 ,203 ,204 ,162 ,166 ,177 ,173 ,156 ,182 ,173 ,167 ,146 ,398 ,344 ,368 ,396 ,338 ,335 ,309 ,303 ,269 ,227 ,180 ,196 ,191 ,168 ,147 ,176 ,162 ,161 ,159 ,155 ,139 ,133 
전북,순창군,344 ,328 ,294 ,313 ,280 ,293 ,261 ,265 ,269 ,235 ,219 ,211 ,201 ,188 ,177 ,208 ,187 ,181 ,192 ,160 ,153 ,133 ,182 ,159 ,154 ,172 ,154 ,138 ,149 ,132 ,128 ,128 ,112 ,102 ,109 ,103 ,96 ,111 ,85 ,94 ,104 ,72 ,87 ,74 ,162 ,169 ,140 ,141 ,126 ,155 ,112 ,133 ,141 ,107 ,107 ,109 ,92 ,85 ,81 ,97 ,102 ,87 ,88 ,88 ,66 ,59 
전북,완주군,934 ,1000 ,1001 ,1001 ,1009 ,957 ,1054 ,979 ,941 ,873 ,792 ,854 ,843 ,876 ,871 ,916 ,904 ,848 ,898 ,829 ,822 ,702 ,491 ,500 ,534 ,524 ,506 ,517 ,532 ,501 ,497 ,453 ,422 ,446 ,466 ,469 ,444 ,475 ,477 ,443 ,504 ,451 ,445 ,343 ,443 ,500 ,467 ,477 ,503 ,440 ,522 ,478 ,444 ,420 ,370 ,408 ,377 ,407 ,427 ,441 ,427 ,405 ,394 ,378 ,377 ,359 
전북,익산시,5352 ,5349 ,5164 ,5193 ,4796 ,4586 ,4284 ,4103 ,4161 ,3600 ,3131 ,3100 ,2858 ,2678 ,2643 ,2933 ,2674 ,2534 ,2651 ,2610 ,2591 ,2153 ,2802 ,2782 ,2655 ,2752 ,2555 ,2364 ,2246 ,2154 ,2174 ,1859 ,1651 ,1563 ,1466 ,1414 ,1329 ,1492 ,1393 ,1282 ,1344 ,1309 ,1322 ,1149 ,2550 ,2567 ,2509 ,2441 ,2241 ,2222 ,2038 ,1949 ,1987 ,1741 ,1480 ,1537 ,1392 ,1264 ,1314 ,1441 ,1281 ,1252 ,1307 ,1301 ,1269 ,1004 
전북,임실군,403 ,361 ,341 ,336 ,292 ,289 ,270 ,224 ,211 ,200 ,174 ,214 ,173 ,149 ,166 ,163 ,203 ,163 ,164 ,158 ,144 ,139 ,197 ,193 ,172 ,188 ,152 ,160 ,140 ,125 ,118 ,97 ,97 ,122 ,97 ,80 ,82 ,84 ,103 ,84 ,78 ,91 ,69 ,64 ,206 ,168 ,169 ,148 ,140 ,129 ,130 ,99 ,93 ,103 ,77 ,92 ,76 ,69 ,84 ,79 ,100 ,79 ,86 ,67 ,75 ,75 
전북,장수군,274 ,239 ,256 ,241 ,241 ,231 ,237 ,190 ,206 ,179 ,137 ,150 ,162 ,156 ,134 ,179 ,187 ,146 ,165 ,161 ,150 ,136 ,163 ,133 ,148 ,110 ,135 ,125 ,131 ,97 ,104 ,88 ,81 ,73 ,82 ,81 ,71 ,76 ,92 ,78 ,90 ,78 ,76 ,75 ,111 ,106 ,108 ,131 ,106 ,106 ,106 ,93 ,102 ,91 ,56 ,77 ,80 ,75 ,63 ,103 ,95 ,68 ,75 ,83 ,74 ,61 
전북,전주시,9806 ,9920 ,10020 ,10034 ,9712 ,9813 ,9377 ,8839 ,9176 ,8117 ,7040 ,6857 ,6546 ,5995 ,5965 ,6669 ,6339 ,6041 ,6505 ,6532 ,6708 ,6166 ,5089 ,5271 ,5297 ,5293 ,5042 ,5156 ,4903 ,4562 ,4670 ,4182 ,3699 ,3544 ,3346 ,3233 ,3098 ,3510 ,3241 ,3100 ,3346 ,3266 ,3435 ,3157 ,4717 ,4649 ,4723 ,4741 ,4670 ,4657 ,4474 ,4277 ,4506 ,3935 ,3341 ,3313 ,3200 ,2762 ,2867 ,3159 ,3098 ,2941 ,3159 ,3266 ,3273 ,3009 
전북,정읍시,1766 ,1756 ,1737 ,1831 ,1705 ,1607 ,1636 ,1480 ,1476 ,1258 ,1218 ,1069 ,982 ,935 ,855 ,963 ,866 ,812 ,829 ,873 ,858 ,698 ,913 ,932 ,902 ,966 ,882 ,788 ,826 ,728 ,773 ,645 ,640 ,554 ,519 ,468 ,453 ,488 ,453 ,458 ,434 ,455 ,446 ,365 ,853 ,824 ,835 ,865 ,823 ,819 ,810 ,752 ,703 ,613 ,578 ,515 ,463 ,467 ,402 ,475 ,413 ,354 ,395 ,418 ,412 ,333 
전북,진안군,252 ,272 ,261 ,238 ,248 ,249 ,224 ,199 ,209 ,163 ,158 ,159 ,156 ,140 ,169 ,163 ,135 ,152 ,166 ,146 ,148 ,116 ,143 ,136 ,136 ,115 ,128 ,125 ,116 ,107 ,114 ,100 ,86 ,84 ,82 ,71 ,88 ,81 ,68 ,80 ,85 ,85 ,67 ,50 ,109 ,136 ,125 ,123 ,120 ,124 ,108 ,92 ,95 ,63 ,72 ,75 ,74 ,69 ,81 ,82 ,67 ,72 ,81 ,61 ,81 ,66 
전남,강진군,551 ,538 ,511 ,484 ,455 ,432 ,421 ,378 ,391 ,345 ,251 ,257 ,231 ,227 ,223 ,249 ,239 ,194 ,219 ,223 ,192 ,181 ,296 ,276 ,269 ,263 ,240 ,231 ,220 ,186 ,200 ,186 ,134 ,130 ,119 ,122 ,117 ,119 ,128 ,96 ,117 ,118 ,98 ,95 ,255 ,262 ,242 ,221 ,215 ,201 ,201 ,192 ,191 ,159 ,117 ,127 ,112 ,105 ,106 ,130 ,111 ,98 ,102 ,105 ,94 ,86 
전남,고흥군,896 ,825 ,904 ,828 ,756 ,736 ,720 ,679 ,629 ,527 ,479 ,415 ,371 ,384 ,350 ,388 ,312 ,319 ,326 ,292 ,310 ,260 ,471 ,445 ,470 ,448 ,385 ,376 ,382 ,346 ,320 ,267 ,246 ,227 ,206 ,203 ,179 ,203 ,157 ,164 ,168 ,157 ,148 ,145 ,425 ,380 ,434 ,380 ,371 ,360 ,338 ,333 ,309 ,260 ,233 ,188 ,165 ,181 ,171 ,185 ,155 ,155 ,158 ,135 ,162 ,115 
전남,곡성군,358 ,392 ,377 ,371 ,314 ,357 ,328 ,306 ,288 ,278 ,207 ,196 ,188 ,160 ,177 ,154 ,177 ,152 ,155 ,169 ,129 ,113 ,189 ,202 ,192 ,192 ,167 ,184 ,170 ,162 ,143 ,136 ,97 ,98 ,98 ,85 ,102 ,80 ,105 ,84 ,73 ,83 ,70 ,65 ,169 ,190 ,185 ,179 ,147 ,173 ,158 ,144 ,145 ,142 ,110 ,98 ,90 ,75 ,75 ,74 ,72 ,68 ,82 ,86 ,59 ,48 
전남,광양시,2799 ,2776 ,2685 ,2912 ,2753 ,2689 ,2434 ,2337 ,2273 ,1859 ,1682 ,1497 ,1518 ,1418 ,1462 ,1610 ,1533 ,1459 ,1652 ,1606 ,1648 ,1444 ,1445 ,1467 ,1434 ,1501 ,1436 ,1414 ,1255 ,1232 ,1196 ,939 ,862 ,806 ,791 ,726 ,730 ,845 ,785 ,747 ,866 ,802 ,835 ,733 ,1354 ,1309 ,1251 ,1411 ,1317 ,1275 ,1179 ,1105 ,1077 ,920 ,820 ,691 ,727 ,692 ,732 ,765 ,748 ,712 ,786 ,804 ,813 ,711 
전남,구례군,362 ,341 ,382 ,303 ,331 ,277 ,257 ,300 ,263 ,231 ,187 ,180 ,151 ,171 ,162 ,184 ,170 ,170 ,155 ,158 ,136 ,139 ,192 ,167 ,199 ,153 ,170 ,124 ,131 ,174 ,137 ,123 ,104 ,100 ,76 ,91 ,83 ,98 ,97 ,87 ,80 ,75 ,59 ,70 ,170 ,174 ,183 ,150 ,161 ,153 ,126 ,126 ,126 ,108 ,83 ,80 ,75 ,80 ,79 ,86 ,73 ,83 ,75 ,83 ,77 ,69 
전남,나주시,1244 ,1226 ,1238 ,1189 ,1099 ,1137 ,1072 ,967 ,990 ,789 ,709 ,670 ,576 ,551 ,552 ,597 ,630 ,728 ,914 ,1006 ,1145 ,989 ,648 ,643 ,633 ,630 ,542 ,593 ,549 ,515 ,506 ,417 ,356 ,326 ,311 ,309 ,290 ,315 ,333 ,369 ,479 ,475 ,584 ,520 ,596 ,583 ,605 ,559 ,557 ,544 ,523 ,452 ,484 ,372 ,353 ,344 ,265 ,242 ,262 ,282 ,297 ,359 ,435 ,531 ,561 ,469 
전남,담양군,525 ,532 ,485 ,468 ,501 ,446 ,410 ,393 ,382 ,296 ,284 ,241 ,227 ,218 ,212 ,233 ,241 ,246 ,269 ,221 ,242 ,198 ,266 ,281 ,260 ,252 ,278 ,228 ,200 ,201 ,185 ,172 ,139 ,125 ,126 ,109 ,113 ,117 ,136 ,132 ,130 ,125 ,126 ,98 ,259 ,251 ,225 ,216 ,223 ,218 ,210 ,192 ,197 ,124 ,145 ,116 ,101 ,109 ,99 ,116 ,105 ,114 ,139 ,96 ,116 ,100 
전남,목포시,3996 ,3741 ,3819 ,3899 ,3929 ,3875 ,3730 ,3700 ,3740 ,3288 ,2901 ,2887 ,2736 ,2501 ,2638 ,2741 ,2631 ,2538 ,2756 ,2756 ,2762 ,2389 ,2007 ,1950 ,2018 ,2027 ,2008 ,1970 ,1942 ,1964 ,1944 ,1705 ,1516 ,1481 ,1421 ,1261 ,1350 ,1424 ,1358 ,1292 ,1430 ,1360 ,1389 ,1210 ,1989 ,1791 ,1801 ,1872 ,1921 ,1905 ,1788 ,1736 ,1796 ,1583 ,1385 ,1406 ,1315 ,1240 ,1288 ,1317 ,1273 ,1246 ,1326 ,1396 ,1373 ,1179 
전남,무안군,754 ,651 ,721 ,739 ,680 ,658 ,639 ,560 ,602 ,537 ,503 ,613 ,574 ,529 ,577 ,775 ,787 ,790 ,819 ,777 ,827 ,702 ,394 ,347 ,373 ,407 ,362 ,370 ,320 ,276 ,302 ,269 ,251 ,327 ,298 ,252 ,293 ,394 ,408 ,413 ,407 ,382 ,438 ,362 ,360 ,304 ,348 ,332 ,318 ,288 ,319 ,284 ,300 ,268 ,252 ,286 ,276 ,277 ,284 ,381 ,379 ,377 ,412 ,395 ,389 ,340 
전남,보성군,625 ,607 ,573 ,605 ,530 ,529 ,422 ,433 ,445 ,393 ,280 ,290 ,244 ,229 ,252 ,256 ,222 ,214 ,224 ,238 ,200 ,170 ,327 ,311 ,310 ,314 ,283 ,255 ,208 ,239 ,236 ,189 ,140 ,164 ,126 ,122 ,136 ,127 ,105 ,101 ,108 ,122 ,110 ,85 ,298 ,296 ,263 ,291 ,247 ,274 ,214 ,194 ,209 ,204 ,140 ,126 ,118 ,107 ,116 ,129 ,117 ,113 ,116 ,116 ,90 ,85 
전남,순천시,4650 ,4715 ,4610 ,4736 ,4631 ,4520 ,4155 ,4018 ,3947 ,3505 ,2994 ,2966 ,2832 ,2519 ,2593 ,2872 ,2710 ,2712 ,2761 ,2747 ,2857 ,2627 ,2492 ,2494 ,2471 ,2469 ,2443 ,2359 ,2162 ,2061 ,2096 ,1864 ,1626 ,1552 ,1440 ,1275 ,1314 ,1524 ,1400 ,1397 ,1474 ,1408 ,1467 ,1330 ,2158 ,2221 ,2139 ,2267 ,2188 ,2161 ,1993 ,1957 ,1851 ,1641 ,1368 ,1414 ,1392 ,1244 ,1279 ,1348 ,1310 ,1315 ,1287 ,1339 ,1390 ,1297 
전남,신안군,410 ,334 ,357 ,346 ,317 ,302 ,320 ,325 ,261 ,241 ,186 ,180 ,183 ,163 ,145 ,174 ,173 ,156 ,160 ,177 ,177 ,143 ,215 ,174 ,187 ,182 ,161 ,147 ,174 ,161 ,131 ,122 ,110 ,85 ,90 ,73 ,62 ,98 ,87 ,75 ,89 ,80 ,87 ,76 ,195 ,160 ,170 ,164 ,156 ,155 ,146 ,164 ,130 ,119 ,76 ,95 ,93 ,90 ,83 ,76 ,86 ,81 ,71 ,97 ,90 ,67 
