,행정구역(시군구)별,연령별,시점,총인구수[명],남자인구수[명],여자인구수[명]
경남,성산구,5세,2013 년,2355,1214,1141
경남,성산구,5세,2014 년,2122,1114,1008
경남,성산구,5세,2015 년,2133,1070,1063
경남,성산구,5세,2016 년,2221,1146,1075
경남,성산구,5세,2017 년,2187,1122,1065
경남,성산구,5세,2018 년,1892,974,918
경남,성산구,5세,2019 년,1889,987,902
경남,성산구,5세,2020 년,1827,935,892
경남,성산구,6세,2010 년,2490,1315,1175
경남,성산구,6세,2011 년,2306,1201,1105
경남,성산구,6세,2012 년,2276,1229,1047
경남,성산구,6세,2013 년,2542,1331,1211
경남,성산구,6세,2014 년,2308,1195,1113
경남,성산구,6세,2015 년,2084,1094,990
경남,성산구,6세,2016 년,2121,1075,1046
경남,성산구,6세,2017 년,2181,1116,1065
경남,성산구,6세,2018 년,2176,1120,1056
경남,성산구,6세,2019 년,1892,978,914
경남,성산구,6세,2020 년,1879,960,919
경남,마산합포구,0세,2010 년,1363,688,675
경남,마산합포구,0세,2011 년,1472,753,719
경남,마산합포구,0세,2012 년,1563,811,752
경남,마산합포구,0세,2013 년,1341,698,643
경남,마산합포구,0세,2014 년,1366,712,654
경남,마산합포구,0세,2015 년,1342,686,656
경남,마산합포구,0세,2016 년,1220,660,560
경남,마산합포구,0세,2017 년,1121,593,528
경남,마산합포구,0세,2018 년,1019,524,495
경남,마산합포구,0세,2019 년,937,505,432
경남,마산합포구,0세,2020 년,714,365,349
경남,마산합포구,1세,2010 년,1341,686,655
경남,마산합포구,1세,2011 년,1486,737,749
경남,마산합포구,1세,2012 년,1525,778,747
경남,마산합포구,1세,2013 년,1598,834,764
경남,마산합포구,1세,2014 년,1398,715,683
경남,마산합포구,1세,2015 년,1441,754,687
경남,마산합포구,1세,2016 년,1404,722,682
경남,마산합포구,1세,2017 년,1350,720,630
경남,마산합포구,1세,2018 년,1146,598,548
경남,마산합포구,1세,2019 년,1009,516,493
경남,마산합포구,1세,2020 년,914,483,431
경남,마산합포구,2세,2010 년,1293,662,631
경남,마산합포구,2세,2011 년,1391,730,661
경남,마산합포구,2세,2012 년,1459,729,730
경남,마산합포구,2세,2013 년,1481,752,729
경남,마산합포구,2세,2014 년,1616,835,781
경남,마산합포구,2세,2015 년,1431,752,679
경남,마산합포구,2세,2016 년,1453,770,683
경남,마산합포구,2세,2017 년,1454,749,705
경남,마산합포구,2세,2018 년,1352,719,633
경남,마산합포구,2세,2019 년,1127,598,529
경남,마산합포구,2세,2020 년,978,505,473
경남,마산합포구,3세,2010 년,1486,762,724
경남,마산합포구,3세,2011 년,1362,701,661
경남,마산합포구,3세,2012 년,1404,743,661
경남,마산합포구,3세,2013 년,1418,717,701
경남,마산합포구,3세,2014 년,1458,731,727
경남,마산합포구,3세,2015 년,1612,837,775
경남,마산합포구,3세,2016 년,1453,762,691
경남,마산합포구,3세,2017 년,1472,777,695
경남,마산합포구,3세,2018 년,1482,751,731
경남,마산합포구,3세,2019 년,1326,708,618
경남,마산합포구,3세,2020 년,1142,599,543
경남,마산합포구,4세,2010 년,1209,606,603
경남,마산합포구,4세,2011 년,1496,770,726
경남,마산합포구,4세,2012 년,1344,702,642
경남,마산합포구,4세,2013 년,1374,727,647
경남,마산합포구,4세,2014 년,1396,720,676
경남,마산합포구,4세,2015 년,1478,741,737
경남,마산합포구,4세,2016 년,1622,845,777
경남,마산합포구,4세,2017 년,1486,780,706
경남,마산합포구,4세,2018 년,1456,759,697
경남,마산합포구,4세,2019 년,1451,729,722
경남,마산합포구,4세,2020 년,1331,717,614
경남,마산합포구,5세,2010 년,1227,626,601
경남,마산합포구,5세,2011 년,1228,605,623
경남,마산합포구,5세,2012 년,1490,775,715
경남,마산합포구,5세,2013 년,1326,681,645
경남,마산합포구,5세,2014 년,1350,728,622
경남,마산합포구,5세,2015 년,1400,715,685
경남,마산합포구,5세,2016 년,1486,741,745
경남,마산합포구,5세,2017 년,1652,873,779
경남,마산합포구,5세,2018 년,1497,781,716
경남,마산합포구,5세,2019 년,1412,744,668
경남,마산합포구,5세,2020 년,1458,745,713
경남,마산합포구,6세,2010 년,1354,697,657
경남,마산합포구,6세,2011 년,1248,637,611
경남,마산합포구,6세,2012 년,1240,613,627
경남,마산합포구,6세,2013 년,1447,744,703
경남,마산합포구,6세,2014 년,1317,658,659
경남,마산합포구,6세,2015 년,1354,714,640
경남,마산합포구,6세,2016 년,1409,704,705
경남,마산합포구,6세,2017 년,1518,763,755
경남,마산합포구,6세,2018 년,1632,857,775
경남,마산합포구,6세,2019 년,1483,777,706
경남,마산합포구,6세,2020 년,1456,764,692
경남,마산회원구,0세,2010 년,1903,1006,897
경남,마산회원구,0세,2011 년,1947,1028,919
경남,마산회원구,0세,2012 년,1962,986,976
경남,마산회원구,0세,2013 년,1674,883,791
경남,마산회원구,0세,2014 년,1560,823,737
경남,마산회원구,0세,2015 년,1577,826,751
경남,마산회원구,0세,2016 년,1424,704,720
경남,마산회원구,0세,2017 년,1118,579,539
경남,마산회원구,0세,2018 년,952,481,471
경남,마산회원구,0세,2019 년,807,422,385
경남,마산회원구,0세,2020 년,785,379,406
경남,마산회원구,1세,2010 년,1852,1004,848
경남,마산회원구,1세,2011 년,1937,1026,911
경남,마산회원구,1세,2012 년,1987,1049,938
경남,마산회원구,1세,2013 년,1997,1025,972
경남,마산회원구,1세,2014 년,1620,851,769
경남,마산회원구,1세,2015 년,1591,838,753
경남,마산회원구,1세,2016 년,1657,862,795
경남,마산회원구,1세,2017 년,1357,684,673
경남,마산회원구,1세,2018 년,1157,597,560
경남,마산회원구,1세,2019 년,967,503,464
경남,마산회원구,1세,2020 년,883,463,420
경남,마산회원구,2세,2010 년,2021,1022,999
경남,마산회원구,2세,2011 년,1853,984,869
경남,마산회원구,2세,2012 년,1957,1031,926
경남,마산회원구,2세,2013 년,1956,1016,940
경남,마산회원구,2세,2014 년,1926,992,934
경남,마산회원구,2세,2015 년,1619,847,772
경남,마산회원구,2세,2016 년,1636,860,776
경남,마산회원구,2세,2017 년,1589,822,767
경남,마산회원구,2세,2018 년,1345,680,665
경남,마산회원구,2세,2019 년,1121,582,539
경남,마산회원구,2세,2020 년,1018,517,501
경남,마산회원구,3세,2010 년,2137,1137,1000
경남,마산회원구,3세,2011 년,1992,1011,981
경남,마산회원구,3세,2012 년,1857,984,873
경남,마산회원구,3세,2013 년,1924,1010,914
경남,마산회원구,3세,2014 년,1904,993,911
경남,마산회원구,3세,2015 년,1914,994,920
경남,마산회원구,3세,2016 년,1677,879,798
경남,마산회원구,3세,2017 년,1562,832,730
경남,마산회원구,3세,2018 년,1562,807,755
경남,마산회원구,3세,2019 년,1317,665,652
경남,마산회원구,3세,2020 년,1165,603,562
경남,마산회원구,4세,2010 년,1991,1047,944
경남,마산회원구,4세,2011 년,2130,1123,1007
경남,마산회원구,4세,2012 년,1981,1019,962
경남,마산회원구,4세,2013 년,1829,967,862
경남,마산회원구,4세,2014 년,1876,974,902
경남,마산회원구,4세,2015 년,1906,1006,900
경남,마산회원구,4세,2016 년,1951,1020,931
경남,마산회원구,4세,2017 년,1623,842,781
경남,마산회원구,4세,2018 년,1555,841,714
경남,마산회원구,4세,2019 년,1531,793,738
경남,마산회원구,4세,2020 년,1341,672,669
경남,마산회원구,5세,2010 년,1940,1011,929
경남,마산회원구,5세,2011 년,1982,1047,935
경남,마산회원구,5세,2012 년,2143,1117,1026
경남,마산회원구,5세,2013 년,1969,1015,954
경남,마산회원구,5세,2014 년,1760,948,812
경남,마산회원구,5세,2015 년,1865,969,896
경남,마산회원구,5세,2016 년,1916,1013,903
경남,마산회원구,5세,2017 년,1863,957,906
경남,마산회원구,5세,2018 년,1603,840,763
경남,마산회원구,5세,2019 년,1522,818,704
경남,마산회원구,5세,2020 년,1547,793,754
경남,마산회원구,6세,2010 년,2137,1107,1030
경남,마산회원구,6세,2011 년,1875,974,901
경남,마산회원구,6세,2012 년,1986,1048,938
경남,마산회원구,6세,2013 년,2139,1135,1004
경남,마산회원구,6세,2014 년,1952,1006,946
경남,마산회원구,6세,2015 년,1786,963,823
경남,마산회원구,6세,2016 년,1878,988,890
경남,마산회원구,6세,2017 년,1851,981,870
경남,마산회원구,6세,2018 년,1867,963,904
경남,마산회원구,6세,2019 년,1576,819,757
경남,마산회원구,6세,2020 년,1510,816,694
경남,진해구,0세,2010 년,2383,1250,1133
경남,진해구,0세,2011 년,2463,1269,1194
경남,진해구,0세,2012 년,2546,1321,1225
경남,진해구,0세,2013 년,2129,1131,998
경남,진해구,0세,2014 년,1971,1037,934
경남,진해구,0세,2015 년,2065,1102,963
경남,진해구,0세,2016 년,1923,1004,919
경남,진해구,0세,2017 년,1688,866,822
경남,진해구,0세,2018 년,1562,818,744
경남,진해구,0세,2019 년,1416,720,696
경남,진해구,0세,2020 년,1196,633,563
경남,진해구,1세,2010 년,2386,1216,1170
경남,진해구,1세,2011 년,2523,1343,1180
경남,진해구,1세,2012 년,2592,1332,1260
경남,진해구,1세,2013 년,2553,1318,1235
경남,진해구,1세,2014 년,2212,1164,1048
경남,진해구,1세,2015 년,2120,1098,1022
경남,진해구,1세,2016 년,2192,1168,1024
경남,진해구,1세,2017 년,2044,1055,989
경남,진해구,1세,2018 년,1787,920,867
경남,진해구,1세,2019 년,1580,828,752
경남,진해구,1세,2020 년,1427,713,714
경남,진해구,2세,2010 년,2468,1220,1248
경남,진해구,2세,2011 년,2480,1259,1221
경남,진해구,2세,2012 년,2541,1350,1191
경남,진해구,2세,2013 년,2497,1268,1229
경남,진해구,2세,2014 년,2452,1284,1168
경남,진해구,2세,2015 년,2337,1239,1098
경남,진해구,2세,2016 년,2183,1135,1048
경남,진해구,2세,2017 년,2243,1194,1049
경남,진해구,2세,2018 년,2060,1063,997
경남,진해구,2세,2019 년,1771,908,863
경남,진해구,2세,2020 년,1553,816,737
경남,진해구,3세,2010 년,2551,1279,1272
경남,진해구,3세,2011 년,2523,1254,1269
경남,진해구,3세,2012 년,2442,1239,1203
경남,진해구,3세,2013 년,2444,1303,1141
경남,진해구,3세,2014 년,2432,1245,1187
경남,진해구,3세,2015 년,2468,1308,1160
경남,진해구,3세,2016 년,2319,1229,1090
경남,진해구,3세,2017 년,2206,1130,1076
경남,진해구,3세,2018 년,2293,1218,1075
경남,진해구,3세,2019 년,2014,1037,977
경남,진해구,3세,2020 년,1739,878,861
경남,진해구,4세,2010 년,2236,1199,1037
경남,진해구,4세,2011 년,2599,1325,1274
경남,진해구,4세,2012 년,2501,1246,1255
경남,진해구,4세,2013 년,2353,1192,1161
경남,진해구,4세,2014 년,2373,1262,1111
경남,진해구,4세,2015 년,2427,1238,1189
경남,진해구,4세,2016 년,2475,1314,1161
경남,진해구,4세,2017 년,2314,1202,1112
경남,진해구,4세,2018 년,2219,1139,1080
경남,진해구,4세,2019 년,2250,1185,1065
경남,진해구,4세,2020 년,1977,1021,956
경남,진해구,5세,2010 년,2038,1032,1006
경남,진해구,5세,2011 년,2252,1211,1041
경남,진해구,5세,2012 년,2567,1308,1259
경남,진해구,5세,2013 년,2394,1193,1201
경남,진해구,5세,2014 년,2261,1142,1119
경남,진해구,5세,2015 년,2348,1234,1114
경남,진해구,5세,2016 년,2425,1227,1198
경남,진해구,5세,2017 년,2503,1319,1184
경남,진해구,5세,2018 년,2341,1209,1132
경남,진해구,5세,2019 년,2165,1122,1043
경남,진해구,5세,2020 년,2210,1173,1037
경남,진해구,6세,2010 년,2244,1214,1030
경남,진해구,6세,2011 년,2052,1040,1012
경남,진해구,6세,2012 년,2240,1195,1045
경남,진해구,6세,2013 년,2482,1262,1220
경남,진해구,6세,2014 년,2320,1144,1176
경남,진해구,6세,2015 년,2221,1110,1111
경남,진해구,6세,2016 년,2316,1226,1090
경남,진해구,6세,2017 년,2450,1233,1217
경남,진해구,6세,2018 년,2529,1349,1180
경남,진해구,6세,2019 년,2296,1199,1097
경남,진해구,6세,2020 년,2120,1100,1020
경남,마산시,0세,2008 년,3145,1568,1577
경남,마산시,0세,2009 년,2980,1562,1418
경남,마산시,1세,2008 년,3609,1904,1705
경남,마산시,1세,2009 년,3211,1621,1590
경남,마산시,2세,2008 년,3192,1633,1559
경남,마산시,2세,2009 년,3588,1892,1696
경남,마산시,3세,2008 년,3130,1612,1518
경남,마산시,3세,2009 년,3134,1617,1517
경남,마산시,4세,2008 년,3493,1833,1660
경남,마산시,4세,2009 년,3120,1619,1501
경남,마산시,5세,2008 년,3493,1906,1587
경남,마산시,5세,2009 년,3448,1795,1653
경남,마산시,6세,2008 년,3604,1847,1757
경남,마산시,6세,2009 년,3505,1898,1607
경남,진주시,0세,2008 년,2700,1419,1281
경남,진주시,0세,2009 년,2488,1321,1167
경남,진주시,0세,2010 년,2761,1476,1285
경남,진주시,0세,2011 년,2843,1533,1310
경남,진주시,0세,2012 년,2761,1424,1337
경남,진주시,0세,2013 년,2531,1353,1178
경남,진주시,0세,2014 년,2674,1405,1269
경남,진주시,0세,2015 년,2653,1367,1286
경남,진주시,0세,2016 년,2558,1361,1197
경남,진주시,0세,2017 년,2214,1134,1080
경남,진주시,0세,2018 년,2119,1097,1022
경남,진주시,0세,2019 년,1926,961,965
경남,진주시,0세,2020 년,1794,903,891
경남,진주시,1세,2008 년,3085,1583,1502
경남,진주시,1세,2009 년,2856,1483,1373
경남,진주시,1세,2010 년,2634,1390,1244
경남,진주시,1세,2011 년,2926,1559,1367
경남,진주시,1세,2012 년,2989,1614,1375
경남,진주시,1세,2013 년,2883,1487,1396
경남,진주시,1세,2014 년,2776,1497,1279
경남,진주시,1세,2015 년,2982,1547,1435
경남,진주시,1세,2016 년,2866,1471,1395
경남,진주시,1세,2017 년,2708,1434,1274
경남,진주시,1세,2018 년,2371,1218,1153
경남,진주시,1세,2019 년,2245,1158,1087
경남,진주시,1세,2020 년,2022,1013,1009
경남,진주시,2세,2008 년,2877,1493,1384
경남,진주시,2세,2009 년,3136,1606,1530
경남,진주시,2세,2010 년,2931,1525,1406
경남,진주시,2세,2011 년,2685,1432,1253
경남,진주시,2세,2012 년,2954,1574,1380
경남,진주시,2세,2013 년,3029,1622,1407
경남,진주시,2세,2014 년,3062,1582,1480
경남,진주시,2세,2015 년,2894,1541,1353
경남,진주시,2세,2016 년,3049,1580,1469
경남,진주시,2세,2017 년,2945,1520,1425
경남,진주시,2세,2018 년,2758,1446,1312
경남,진주시,2세,2019 년,2465,1268,1197
경남,진주시,2세,2020 년,2332,1215,1117
경남,진주시,3세,2008 년,2674,1402,1272
경남,진주시,3세,2009 년,2934,1532,1402
경남,진주시,3세,2010 년,3207,1620,1587
경남,진주시,3세,2011 년,2978,1541,1437
경남,진주시,3세,2012 년,2720,1452,1268
경남,진주시,3세,2013 년,2996,1600,1396
경남,진주시,3세,2014 년,3164,1691,1473
경남,진주시,3세,2015 년,3234,1669,1565
경남,진주시,3세,2016 년,2988,1607,1381
경남,진주시,3세,2017 년,3107,1612,1495
경남,진주시,3세,2018 년,3028,1552,1476
경남,진주시,3세,2019 년,2853,1490,1363
경남,진주시,3세,2020 년,2500,1297,1203
경남,진주시,4세,2008 년,3033,1685,1348
경남,진주시,4세,2009 년,2703,1426,1277
경남,진주시,4세,2010 년,2973,1553,1420
경남,진주시,4세,2011 년,3263,1668,1595
경남,진주시,4세,2012 년,3036,1568,1468
경남,진주시,4세,2013 년,2745,1466,1279
경남,진주시,4세,2014 년,3150,1675,1475
경남,진주시,4세,2015 년,3317,1769,1548
경남,진주시,4세,2016 년,3336,1703,1633
경남,진주시,4세,2017 년,2994,1601,1393
경남,진주시,4세,2018 년,3174,1649,1525
경남,진주시,4세,2019 년,3121,1599,1522
경남,진주시,4세,2020 년,2927,1519,1408
경남,진주시,5세,2008 년,3256,1747,1509
경남,진주시,5세,2009 년,3112,1740,1372
경남,진주시,5세,2010 년,2782,1468,1314
경남,진주시,5세,2011 년,2969,1546,1423
경남,진주시,5세,2012 년,3319,1705,1614
경남,진주시,5세,2013 년,3096,1602,1494
경남,진주시,5세,2014 년,2881,1520,1361
경남,진주시,5세,2015 년,3267,1735,1532
경남,진주시,5세,2016 년,3373,1786,1587
경남,진주시,5세,2017 년,3373,1736,1637
경남,진주시,5세,2018 년,3052,1629,1423
경남,진주시,5세,2019 년,3269,1682,1587
경남,진주시,5세,2020 년,3161,1618,1543
경남,진주시,6세,2008 년,3453,1890,1563
경남,진주시,6세,2009 년,3349,1803,1546
경남,진주시,6세,2010 년,3223,1785,1438
경남,진주시,6세,2011 년,2843,1495,1348
경남,진주시,6세,2012 년,3081,1605,1476
경남,진주시,6세,2013 년,3392,1732,1660
경남,진주시,6세,2014 년,3261,1692,1569
경남,진주시,6세,2015 년,3079,1643,1436
경남,진주시,6세,2016 년,3394,1788,1606
경남,진주시,6세,2017 년,3428,1830,1598
경남,진주시,6세,2018 년,3460,1791,1669
경남,진주시,6세,2019 년,3168,1705,1463
경남,진주시,6세,2020 년,3372,1733,1639
경남,진해시,0세,2008 년,2307,1137,1170
경남,진해시,0세,2009 년,2250,1157,1093
경남,진해시,1세,2008 년,2514,1274,1240
경남,진해시,1세,2009 년,2467,1220,1247
경남,진해시,2세,2008 년,2222,1184,1038
경남,진해시,2세,2009 년,2566,1305,1261
경남,진해시,3세,2008 년,2060,1033,1027
경남,진해시,3세,2009 년,2220,1180,1040
경남,진해시,4세,2008 년,2257,1221,1036
경남,진해시,4세,2009 년,2055,1047,1008
경남,진해시,5세,2008 년,2323,1269,1054
경남,진해시,5세,2009 년,2242,1215,1027
경남,진해시,6세,2008 년,2183,1149,1034
경남,진해시,6세,2009 년,2255,1219,1036
경남,통영시,0세,2008 년,1404,707,697
경남,통영시,0세,2009 년,1405,765,640
경남,통영시,0세,2010 년,1581,809,772
경남,통영시,0세,2011 년,1501,754,747
경남,통영시,0세,2012 년,1476,782,694
경남,통영시,0세,2013 년,1186,612,574
경남,통영시,0세,2014 년,1247,637,610
경남,통영시,0세,2015 년,1188,576,612
경남,통영시,0세,2016 년,1024,511,513
경남,통영시,0세,2017 년,812,402,410
경남,통영시,0세,2018 년,645,310,335
경남,통영시,0세,2019 년,537,263,274
경남,통영시,0세,2020 년,457,236,221
경남,통영시,1세,2008 년,1471,764,707
경남,통영시,1세,2009 년,1474,746,728
경남,통영시,1세,2010 년,1445,780,665
경남,통영시,1세,2011 년,1631,837,794
경남,통영시,1세,2012 년,1512,763,749
경남,통영시,1세,2013 년,1547,807,740
경남,통영시,1세,2014 년,1266,650,616
경남,통영시,1세,2015 년,1303,657,646
경남,통영시,1세,2016 년,1233,610,623
경남,통영시,1세,2017 년,1040,517,523
경남,통영시,1세,2018 년,817,411,406
경남,통영시,1세,2019 년,661,315,346
경남,통영시,1세,2020 년,545,271,274
경남,통영시,2세,2008 년,1251,639,612
경남,통영시,2세,2009 년,1509,782,727
경남,통영시,2세,2010 년,1521,769,752
경남,통영시,2세,2011 년,1442,780,662
경남,통영시,2세,2012 년,1610,836,774
경남,통영시,2세,2013 년,1512,768,744
경남,통영시,2세,2014 년,1543,806,737
경남,통영시,2세,2015 년,1251,650,601
경남,통영시,2세,2016 년,1295,656,639
경남,통영시,2세,2017 년,1187,582,605
경남,통영시,2세,2018 년,1008,510,498
경남,통영시,2세,2019 년,807,395,412
경남,통영시,2세,2020 년,659,322,337
경남,통영시,3세,2008 년,1225,635,590
경남,통영시,3세,2009 년,1269,643,626
경남,통영시,3세,2010 년,1551,797,754
경남,통영시,3세,2011 년,1512,759,753
경남,통영시,3세,2012 년,1440,768,672
경남,통영시,3세,2013 년,1608,837,771
경남,통영시,3세,2014 년,1537,775,762
경남,통영시,3세,2015 년,1545,799,746
경남,통영시,3세,2016 년,1238,639,599
경남,통영시,3세,2017 년,1259,638,621
경남,통영시,3세,2018 년,1157,567,590
경남,통영시,3세,2019 년,985,500,485
경남,통영시,3세,2020 년,790,384,406
경남,통영시,4세,2008 년,1271,685,586
경남,통영시,4세,2009 년,1243,640,603
경남,통영시,4세,2010 년,1275,648,627
경남,통영시,4세,2011 년,1554,799,755
경남,통영시,4세,2012 년,1470,723,747
경남,통영시,4세,2013 년,1422,755,667
경남,통영시,4세,2014 년,1591,820,771
경남,통영시,4세,2015 년,1531,777,754
경남,통영시,4세,2016 년,1515,781,734
경남,통영시,4세,2017 년,1206,620,586
경남,통영시,4세,2018 년,1249,645,604
경남,통영시,4세,2019 년,1126,558,568
경남,통영시,4세,2020 년,961,486,475
경남,통영시,5세,2008 년,1316,689,627
경남,통영시,5세,2009 년,1266,685,581
경남,통영시,5세,2010 년,1269,661,608
경남,통영시,5세,2011 년,1298,656,642
경남,통영시,5세,2012 년,1525,773,752
경남,통영시,5세,2013 년,1472,728,744
경남,통영시,5세,2014 년,1416,753,663
경남,통영시,5세,2015 년,1571,810,761
경남,통영시,5세,2016 년,1522,771,751
경남,통영시,5세,2017 년,1463,757,706
경남,통영시,5세,2018 년,1180,609,571
경남,통영시,5세,2019 년,1219,623,596
경남,통영시,5세,2020 년,1106,548,558
경남,통영시,6세,2008 년,1337,697,640
경남,통영시,6세,2009 년,1339,706,633
경남,통영시,6세,2010 년,1309,708,601
경남,통영시,6세,2011 년,1251,652,599
경남,통영시,6세,2012 년,1270,648,622
경남,통영시,6세,2013 년,1520,775,745
경남,통영시,6세,2014 년,1483,732,751
경남,통영시,6세,2015 년,1412,756,656
경남,통영시,6세,2016 년,1561,803,758
경남,통영시,6세,2017 년,1497,755,742
경남,통영시,6세,2018 년,1442,750,692
경남,통영시,6세,2019 년,1152,595,557
경남,통영시,6세,2020 년,1206,616,590
경남,사천시,0세,2008 년,1118,585,533
경남,사천시,0세,2009 년,1105,541,564
경남,사천시,0세,2010 년,1118,580,538
경남,사천시,0세,2011 년,1058,559,499
경남,사천시,0세,2012 년,1119,583,536
경남,사천시,0세,2013 년,1026,548,478
경남,사천시,0세,2014 년,1008,510,498
경남,사천시,0세,2015 년,919,453,466
경남,사천시,0세,2016 년,849,447,402
경남,사천시,0세,2017 년,743,383,360
경남,사천시,0세,2018 년,611,302,309
경남,사천시,0세,2019 년,484,241,243
경남,사천시,0세,2020 년,493,265,228
경남,사천시,1세,2008 년,1180,570,610
경남,사천시,1세,2009 년,1170,628,542
경남,사천시,1세,2010 년,1147,559,588
경남,사천시,1세,2011 년,1193,618,575
경남,사천시,1세,2012 년,1130,596,534
경남,사천시,1세,2013 년,1217,636,581
경남,사천시,1세,2014 년,1045,544,501
경남,사천시,1세,2015 년,987,500,487
경남,사천시,1세,2016 년,951,472,479
경남,사천시,1세,2017 년,890,467,423
경남,사천시,1세,2018 년,776,401,375
경남,사천시,1세,2019 년,620,314,306
경남,사천시,1세,2020 년,518,263,255
경남,사천시,2세,2008 년,1094,586,508
경남,사천시,2세,2009 년,1179,582,597
경남,사천시,2세,2010 년,1192,643,549
경남,사천시,2세,2011 년,1163,567,596
경남,사천시,2세,2012 년,1242,642,600
경남,사천시,2세,2013 년,1189,625,564
경남,사천시,2세,2014 년,1178,609,569
경남,사천시,2세,2015 년,1017,536,481
경남,사천시,2세,2016 년,975,493,482
경남,사천시,2세,2017 년,951,478,473
경남,사천시,2세,2018 년,881,463,418
경남,사천시,2세,2019 년,758,394,364
경남,사천시,2세,2020 년,615,310,305
경남,사천시,3세,2008 년,1070,548,522
경남,사천시,3세,2009 년,1083,566,517
경남,사천시,3세,2010 년,1182,590,592
경남,사천시,3세,2011 년,1194,642,552
경남,사천시,3세,2012 년,1192,591,601
경남,사천시,3세,2013 년,1284,657,627
경남,사천시,3세,2014 년,1184,625,559
경남,사천시,3세,2015 년,1150,597,553
경남,사천시,3세,2016 년,1003,532,471
경남,사천시,3세,2017 년,987,488,499
경남,사천시,3세,2018 년,928,471,457
경남,사천시,3세,2019 년,867,464,403
경남,사천시,3세,2020 년,774,401,373
경남,사천시,4세,2008 년,1113,581,532
경남,사천시,4세,2009 년,1054,531,523
경남,사천시,4세,2010 년,1071,562,509
경남,사천시,4세,2011 년,1156,568,588
경남,사천시,4세,2012 년,1185,630,555
경남,사천시,4세,2013 년,1210,607,603
경남,사천시,4세,2014 년,1258,643,615
경남,사천시,4세,2015 년,1147,598,549
경남,사천시,4세,2016 년,1133,593,540
경남,사천시,4세,2017 년,991,528,463
경남,사천시,4세,2018 년,973,490,483
경남,사천시,4세,2019 년,919,462,457
경남,사천시,4세,2020 년,852,460,392
경남,사천시,5세,2008 년,1154,610,544
경남,사천시,5세,2009 년,1082,571,511
경남,사천시,5세,2010 년,1025,511,514
경남,사천시,5세,2011 년,1081,564,517
경남,사천시,5세,2012 년,1178,590,588
경남,사천시,5세,2013 년,1191,620,571
경남,사천시,5세,2014 년,1172,583,589
경남,사천시,5세,2015 년,1224,639,585
경남,사천시,5세,2016 년,1110,583,527
경남,사천시,5세,2017 년,1119,579,540
경남,사천시,5세,2018 년,972,522,450
경남,사천시,5세,2019 년,949,477,472
경남,사천시,5세,2020 년,914,470,444
경남,사천시,6세,2008 년,1089,542,547
경남,사천시,6세,2009 년,1129,587,542
경남,사천시,6세,2010 년,1077,570,507
경남,사천시,6세,2011 년,1008,517,491
경남,사천시,6세,2012 년,1078,563,515
경남,사천시,6세,2013 년,1205,603,602
경남,사천시,6세,2014 년,1200,624,576
경남,사천시,6세,2015 년,1145,556,589
경남,사천시,6세,2016 년,1192,632,560
경남,사천시,6세,2017 년,1099,580,519
경남,사천시,6세,2018 년,1122,580,542
경남,사천시,6세,2019 년,941,496,445
경남,사천시,6세,2020 년,949,468,481
경남,사천남양출장소,0세,2020 년,0,0,0
경남,사천남양출장소,1세,2020 년,0,0,0
경남,사천남양출장소,2세,2020 년,0,0,0
경남,사천남양출장소,3세,2020 년,0,0,0
경남,사천남양출장소,4세,2020 년,0,0,0
경남,사천남양출장소,5세,2020 년,0,0,0
경남,사천남양출장소,6세,2020 년,0,0,0
경남,김해시,0세,2008 년,5343,2789,2554
경남,김해시,0세,2009 년,5271,2729,2542
경남,김해시,0세,2010 년,5515,2850,2665
경남,김해시,0세,2011 년,5361,2665,2696
경남,김해시,0세,2012 년,5549,2764,2785
경남,김해시,0세,2013 년,5111,2609,2502
경남,김해시,0세,2014 년,5205,2683,2522
경남,김해시,0세,2015 년,5028,2590,2438
경남,김해시,0세,2016 년,4578,2336,2242
경남,김해시,0세,2017 년,3927,2024,1903
경남,김해시,0세,2018 년,3448,1760,1688
경남,김해시,0세,2019 년,3431,1775,1656
경남,김해시,0세,2020 년,2925,1508,1417
경남,김해시,1세,2008 년,6189,3102,3087
경남,김해시,1세,2009 년,5921,3077,2844
경남,김해시,1세,2010 년,5621,2888,2733
경남,김해시,1세,2011 년,5741,2977,2764
경남,김해시,1세,2012 년,5699,2853,2846
경남,김해시,1세,2013 년,6010,2991,3019
경남,김해시,1세,2014 년,5454,2781,2673
경남,김해시,1세,2015 년,5401,2789,2612
경남,김해시,1세,2016 년,5192,2670,2522
경남,김해시,1세,2017 년,4804,2460,2344
경남,김해시,1세,2018 년,4169,2148,2021
경남,김해시,1세,2019 년,3939,2033,1906
경남,김해시,1세,2020 년,3619,1893,1726
경남,김해시,2세,2008 년,5694,2965,2729
경남,김해시,2세,2009 년,6536,3280,3256
경남,김해시,2세,2010 년,6052,3129,2923
경남,김해시,2세,2011 년,5610,2880,2730
경남,김해시,2세,2012 년,5853,3017,2836
경남,김해시,2세,2013 년,5973,3005,2968
경남,김해시,2세,2014 년,6152,3087,3065
경남,김해시,2세,2015 년,5433,2763,2670
경남,김해시,2세,2016 년,5405,2762,2643
경남,김해시,2세,2017 년,5307,2722,2585
경남,김해시,2세,2018 년,4877,2491,2386
경남,김해시,2세,2019 년,4419,2277,2142
경남,김해시,2세,2020 년,4000,2051,1949
경남,김해시,3세,2008 년,5498,2900,2598
경남,김해시,3세,2009 년,5928,3066,2862
